Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,52WeekChange,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,shortRatio,floatShares,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice,logo_url
BIO,94547,Healthcare,7800,"Bio-Rad Laboratories, Inc. develops, manufactures, and markets products and solutions for the life science research and clinical diagnostic markets in Europe, the United States, Canada, and Latin America. The company offers products and systems to separate complex chemical and biological materials, as well as to identify, analyze, and purify components. It operates in two segments, Life Science and Clinical Diagnostics. The Life Science segment develops, manufactures, and markets a range of reagents, apparatus, and laboratory instruments that are used in research techniques, biopharmaceutical production processes, and food testing regimes. It focuses on selected segments of the life sciences market in proteomics, genomics, biopharmaceutical production, cell biology, and food safety. This segment serves universities and medical schools, industrial research organizations, government agencies, pharmaceutical manufacturers, biotechnology researchers, food producers, and food testing laboratories. The Clinical Diagnostics segment designs, manufactures, sells, and supports test systems, informatics systems, test kits, and specialized quality controls for clinical laboratories in the diagnostics market. This segment offers reagents, instruments, and software, which address specific niches within the in vitro diagnostics test market. It sells its products to reference laboratories, hospital laboratories, state newborn screening facilities, physicians' office laboratories, transfusion laboratories, and insurance and forensic testing laboratories. The company offers its products through its direct sales force, as well as through distributors, agents, brokers, and resellers. Bio-Rad Laboratories, Inc. was founded in 1952 and is headquartered in Hercules, California.",Hercules,510 724 7000,CA,United States,http://www.bio-rad.com,1000 Alfred Nobel Drive,Medical Devices,643.81,650,557.70667,,0,689,320300,643.81,599.8703,,650,320300,,,0.803628,649.95,5.1909933,408955,19771478016,255388,7.766843,649.95,661.1,800,408955,689,55.800335,,309.38,663.48,FALSE,,800,689,NYQ,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",America/New_York,BIO,7.376,1.4952201,32.977,0.6255981,11.87,24740500,331.203,551816,0.0185,1609372800,0.79597,3806266880,127.596,,0.1675049,1.9998308,2.55,21322540,0.516,3.16,0.0256,637685,650,https://logo.clearbit.com/bio-rad.com
KIM,11753,Real Estate,,"Kimco Realty Corp. (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is one of North America's largest publicly traded owners and operators of open-air, grocery-anchored shopping centers and mixed-use assets. As of September 30, 2020, the company owned interests in 400 U.S. shopping centers and mixed-use assets comprising 70 million square feet of gross leasable space primarily concentrated in the top major metropolitan markets. Publicly traded on the NYSE since 1991, and included in the S&P 500 Index, the company has specialized in shopping center acquisitions, development and management for more than 60 years.",Jericho,516-869-7235,NY,United States,http://www.kimcorealty.com,500 North Broadway,REIT—Retail,17.95,17.9,13.106715,0.030083565,0.24,18.22,6811200,17.95,15.625455,0.54,17.9,6811200,0.64,1607385600,1.496264,17.815,8.013333,5216165,7798318080,5138066,7.3715568,17.815,18.34,2200,5216165,19.32,33.38889,6.01,7.45,18.02,FALSE,0.0355,1100,18.22,NYQ,Kimco Realty Corporation,Kimco Realty Corporation,America/New_York,KIM,12.322,0.94606,21.06,,0.54,432499008,12.966,16596691,0.038399998,1609372800,0.86730003,969070016,2.25,,,1.39056,3.11,411541584,0.839,7.27,0.048699997,13766738,17.9,https://logo.clearbit.com/kimcorealty.com
ALGN,85281,Healthcare,,"Align Technology, Inc., a medical device company, designs, manufactures, and markets Invisalign clear aligners and iTero intraoral scanners and services for orthodontists and general practitioner dentists, and restorative and aesthetic dentistry. It operates in two segments, Clear Aligner; and Scanners and Services. The Clear Aligner segment consists of comprehensive products, including Invisalign Comprehensive treatment that addresses the orthodontic needs of teenage patients, such as mandibular advancement, compliance indicators, and compensation for tooth eruption; and Invisalign First Phase I and Invisalign First Comprehensive Phase 2 package for younger patients generally between the ages of seven and ten years, which is a mixture of primary/baby and permanent teeth. This segment's non-comprehensive products comprise Invisalign Moderate, Lite and Express packages, and Invisalign Go; and non-case products include retention products, Invisalign training fees, and sales of ancillary products, such as cleaning material, and adjusting tools used by dental professionals during the course of treatment. The Scanners and Services segment offers iTero Scanner, a single hardware platform with software options for restorative or orthodontic procedures; restorative software for general practitioner dentists, prosthodontists, periodontists, and oral surgeons; software for orthodontists for digital records storage, orthodontic diagnosis, and for the fabrication of printed models and retainers; computer-aided design/computer-aided manufacturing services and ancillary products, such as disposable sleeves for the wand; and iTero applications and tools. The company sells its products in the United States, the Netherlands, China, and internationally. Align Technology, Inc. was founded in 1997 and is headquartered in Tempe, Arizona.",Tempe,408 470 1000,AZ,United States,http://www.aligntech.com,410 North Scottsdale Road,Medical Devices,599,601.86,427.47638,,0,609.99,682671,599,557.04785,,601.86,682671,,,1.716115,595.16,27.20125,394971,48065630208,528270,19.444489,595.16,609.45,1000,394971,634.46,53.425068,,127.88,609.48,FALSE,,900,609.99,NMS,"Align Technology, Inc.","Align Technology, Inc.",America/New_York,ALGN,19.082,0.71842,98.506,1.2582893,11.41,78850400,41.011,1303668,0.0165,1609372800,0.89509004,1775888000,22.41,,0.1675049,14.863817,2.76,72877520,0.311,2.18,0.0186,1354462,601.86,https://logo.clearbit.com/aligntech.com
VRSN,20190,Technology,,"VeriSign, Inc., together with its subsidiaries, provides domain name registry services and Internet infrastructure that enables Internet navigation for various recognized domain names worldwide. It enables the security, stability, and resiliency of Internet infrastructure and services, including providing root zone maintainer services, operating two of the 13 Internet root servers; and offering registration services and authoritative resolution for the .com and .net domains, which support global e-commerce. VeriSign, Inc. was incorporated in 1995 and is headquartered in Reston, Virginia.",Reston,703 948 3200,VA,United States,http://www.verisign.com,12061 Bluemont Way,Software—Infrastructure,204.55,208.88,204.48708,,0,209.13,664328,204.55,204.89758,,208.88,664328,,1304553600,0.80096,195.56,28.62659,1370290,22965192704,616000,18.153555,195.56,205.37,800,1370290,221.3,31.329721,,148.77,199.07,FALSE,,800,209.13,NMS,"VeriSign, Inc.","VeriSign, Inc.",America/New_York,VRSN,18.646,0.64415,27.096,,6.46,114110000,-12.252,1436006,0.0126,1609372800,0.929,814888000,7.07,,,,2.38,105507810,0.061,4.28,0.0164,1186931,208.88,https://logo.clearbit.com/verisign.com
EBAY,95125,Consumer Cyclical,12700,"eBay Inc. operates marketplace platforms that connect buyers and sellers worldwide. The company's Marketplace platform includes its online marketplace at ebay.com and the eBay suite of mobile apps. Its platforms enable users to list, buy, sell, and pay for items through various online, mobile, and offline channels that include retailers, distributors, liquidators, import and export companies, auctioneers, catalog and mail-order companies, classifieds, directories, search engines, commerce participants, shopping channels, and networks. The company was founded in 1995 and is headquartered in San Jose, California.",San Jose,408-376-7008,CA,United States,http://www.ebayinc.com,2025 Hamilton Avenue,Internet Retail,62.31,62.05,53.09343,0.010271224,0.1808,63.19,9644785,62.31,54.19303,0.64,62.05,9644785,0.72,1614297600,1.161686,61.955,7.984034,5621774,42874900480,8567190,4.174365,61.955,63.5,1300,5621774,64.85,13.638528,,26.02,63.18,FALSE,0.0116,800,63.19,NMS,eBay Inc.,eBay Inc.,America/New_York,EBAY,4.612,0.55175,14.241,,4.62,689339008,5.206,19425140,0.028399998,1609372800,0.94515,2542000128,7.892,,,12.103342,2.43,655146793,0.52,0.74,0.0299,25020340,62.05,https://logo.clearbit.com/ebayinc.com
PNC,15222-2401,Financial Services,49549,"The PNC Financial Services Group, Inc. operates as a diversified financial services company in the United States. The Retail Banking segment offers deposit, lending, brokerage, insurance, and investment and cash management services to consumer and small business customers through a network of branches, ATMs, call centers, and online banking and mobile channels. The Corporate & Institutional Banking segment provides secured and unsecured loans, letters of credit, and equipment leases; payables, receivables, deposit and account, liquidity and investments, and online and mobile banking products and services; foreign exchange, derivatives, securities underwriting, loan syndications, and mergers and acquisitions and equity capital markets advisory related services; and commercial loan servicing and technology solutions for the commercial real estate finance industry. The Asset Management Group segment offers investment and retirement planning, customized investment management, private banking, and trust management and administration solutions; and multi-generational family planning products, such as estate, financial, tax planning, fiduciary, investment management and consulting, private banking, personal administrative, asset custody, and customized performance reporting services. This segment also provides chief investment officer, custody, private real estate, cash and fixed income client solutions, and retirement advisory services. The BlackRock segment offers single- and multi-asset class portfolios; and investment and risk management services technology platform. It operates 2,400 locations and 15,000 ATMs. The PNC Financial Services Group, Inc. was founded in 1852 and is headquartered in Pittsburgh, Pennsylvania.",Pittsburgh,888-762-2265,PA,United States,http://www.pnc.com,The Tower at PNC Plaza,Banks—Regional,159.31,159.59,124.458244,0.028874522,0.72330004,162.5,2034400,159.31,150.41121,4.6,159.59,2034400,4.6,1610668800,1.349519,158.63,9.561042,1219065,68802478080,2296938,5.0125656,158.63,165,800,1219065,162.74,13.033735,2.63,79.41,160.16,FALSE,0.028299998,800,162.5,NYQ,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",America/New_York,PNC,7.194,0.54765,,,12.45,424000000,127.382,5234761,0.012300001,1609372800,0.82986,2694000128,16.972,,,1.2738849,2.47,421260960,0.055,-9.36,0.0124,6233463,159.59,https://logo.clearbit.com/pnc.com
V,94128,Financial Services,20500,"Visa Inc. operates as a payments technology company worldwide. The company facilitates digital payments among consumers, merchants, financial institutions, businesses, strategic partners, and government entities. It operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. In addition, the company offers card products, platforms, and value-added services. It provides its services under the Visa, Visa Electron, Interlink, VPAY, and PLUS brands. The company was founded in 1958 and is headquartered in San Francisco, California.",San Francisco,650-432-3200,CA,United States,http://usa.visa.com,PO Box 8999,Credit Services,210.66,209.36,203.40138,0.005886262,0.2515,211.13,14209242,210.66,207.45424,1.24,209.36,14209242,1.28,1613001600,0.97652,207.74,43.344345,6922618,4.6293E+11,8868769,21.552694,207.74,210.39,800,6922618,220.39,30.517443,0.62,133.93,209.99,FALSE,0.0061,900,211.13,NYQ,Visa Inc.,Visa Inc.,America/New_York,V,21.211,0.49909002,30.918,,6.88,1696109952,15.904,27143337,0.0127,1601424000,0.96023005,10359000064,4.844,,,13.201711,2.72,1549311477,-0.045,2.71,0.016,30520359,209.36,https://logo.clearbit.com/usa.visa.com
PSA,91201,Real Estate,5900,"Public Storage, a member of the S&P 500 and FT Global 500, is a REIT that primarily acquires, develops, owns and operates self-storage facilities. At September 30, 2020, we had: (i) interests in 2,504 self-storage facilities located in 38 states with approximately 171 million net rentable square feet in the United States, (ii) an approximate 35% common equity interest in Shurgard Self Storage SA (Euronext Brussels:SHUR) which owned 239 self-storage facilities located in seven Western European nations with approximately 13 million net rentable square feet operated under the ÂShurgardÂ brand and (iii) an approximate 42% common equity interest in PS Business Parks, Inc. (NYSE:PSB) which owned and operated approximately 28 million rentable square feet of commercial space at September 30, 2020. Our headquarters are located in Glendale, California.",Glendale,818-244-8080,CA,United States,http://www.publicstorage.com,701 Western Avenue,REIT—Industrial,233.07,232.48,219.79248,0.034324452,1.2327,232.95,862200,233.07,225.50636,8,232.48,862200,8,1607904000,0.097652,229.51,35.725735,617919,40534228992,916637,13.73901,229.51,232.09,900,617919,240.75,31.674862,3.57,155.37,231.97,FALSE,0.0345,1000,232.95,NYQ,Public Storage,Public Storage,America/New_York,PSA,16.922,0.4718,24.54,,7.32,174822000,27.472,2876769,0.0165,1577750400,0.82261,1133420032,6.49,,,8.439866,2.97,151535833,-0.184,1.97,0.022,3084622,232.48,https://logo.clearbit.com/publicstorage.com
NRG,8540,Utilities,4577,"NRG Energy, Inc., together with its subsidiaries, operates as an energy company in the United States. It operates through Generation and Retail segments. The company is involved in the producing, selling, and delivering electricity and related products and services to 3.7 million residential, industrial, and commercial consumers. It generates electricity using natural gas, coal, oil, solar, nuclear, and battery storage. The company also provides system power, distributed generation, renewable products, backup generation, storage and distributed solar, demand response, energy efficiency, advisory, and on-site energy solutions; and carbon management and specialty services. In addition, it trades in electric power, natural gas, and related commodity and financial products, including forwards, futures, options, and swaps. Further, the company procures fuels; provides transportation services; and directly sells energy, services, and products and services to retail customers under the NRG, Reliant, Green Mountain Energy, Stream, XOOM Energy, and other names. As of December 31, 2019, it owns fossil fuel, nuclear, and renewable plants with generation capacity of 23,000 megawatts. NRG Energy, Inc. was founded in 1989 and is headquartered in Princeton, New Jersey.",Princeton,609-524-4500,NJ,United States,http://www.nrg.com,804 Carnegie Center,Utilities—Independent Power Producers,42.88,42.55,34.06642,0.027985075,0.0585,43.15,2586714,42.88,38.243332,1.2,42.55,2586714,1.3,1611878400,0.940768,42.4,2.6282365,2261037,10511271936,2427554,1.135004,42.4,43.2,800,2261037,43.54,8.2928705,1.34,19.54,43.03,FALSE,0.030199999,800,43.15,NYQ,"NRG Energy, Inc.","NRG Energy, Inc.",America/New_York,NRG,1.725,0.43904,8.068,,5.19,244220992,7.921,6956615,0.028499998,1577750400,0.97924006,4144000000,16.376,,,5.4336576,2.72,242372082,-0.331,-0.92,0.0328,7092802,42.55,https://logo.clearbit.com/nrg.com
VRTX,2210,Healthcare,3400,"Vertex Pharmaceuticals Incorporated engages in developing and commercializing therapies for treating cystic fibrosis. The company markets SYMDEKO/SYMKEVI, ORKAMBI, and KALYDECO to treat patients with cystic fibrosis who have specific mutations in their cystic fibrosis transmembrane conductance regulator gene; and TRIKAFTA for the treatment of patients with CF 12 years of age or older who have at least one F508del mutation in the cystic fibrosis transmembrane conductance regulator, or CFTR, gene. Its pipeline includes Pipeline for Alpha-1 antitrypsin deficiency that is in Phase 2 clinical trial; VX-864, a second investigational small molecule corrector for the treatment of AAT deficiency, which is in Phase 1 clinical trial; and VX-147 that completed a Phase 1 clinical trial for the treatment of APOL1-mediated focal segmental glomerulosclerosis, or FSGS, and other serious kidney diseases. The company sells its products primarily to specialty pharmacy and specialty distributors in the United States, as well as specialty distributors and retail chains, and hospitals and clinics internationally. Vertex Pharmaceuticals Incorporated has collaborations with CRISPR Therapeutics AG; Arbor Biotechnologies, Inc.; Moderna, Inc.; Genomics plc; Merck KGaA; Darmstadt, Germany; X-Chem, Inc.; Janssen Pharmaceuticals, Inc.; Merck KGaA; Kymera Therapeutics; Ribometrix, Inc.; Molecular Templates, Inc.; and Affinia Therapeutics. The company was founded in 1989 and is headquartered in Boston, Massachusetts.",Boston,617 341 6100,MA,United States,http://www.vrtx.com,50 Northern Avenue,Biotechnology,210.495,210.82,245.86037,,0,214.36,2548757,210.495,232.2394,,210.82,2548757,,,0.63874,210.25,20.794947,1770498,55626240000,1876206,8.9637575,210.25,213.71,1100,1770498,306.08,16.510801,,197.47,213.91,FALSE,,1800,214.36,NMS,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,America/New_York,VRTX,8.043,0.43695998,16.754,,12.96,260038000,33.425,3472973,0.013400001,1609372800,0.95675004,2711646976,10.29,,,6.401795,2.03,259580520,0.036,1.14,0.013400001,3373982,210.82,https://logo.clearbit.com/vrtx.com
