Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,priceToSalesTrailing12Months,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,shortRatio,lastSplitDate,lastSplitFactor,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,regularMarketPrice,logo_url
BIO,94547,Healthcare,7800,"Bio-Rad Laboratories, Inc. develops, manufactures, and markets life science research and clinical diagnostic products in the United States, Europe, Asia, Canada, and Latin America. The company offers products and systems to separate complex chemical and biological materials, as well as to identify, analyze, and purify components. It operates in two segments, Life Science and Clinical Diagnostics. The Life Science segment develops, manufactures, and markets a range of reagents, apparatus, and laboratory instruments that are used in research techniques, biopharmaceutical production processes, and food testing regimes. It focuses on selected segments of the life sciences market in proteomics, genomics, biopharmaceutical production, cell biology, and food safety. This segment serves universities and medical schools, industrial research organizations, government agencies, pharmaceutical manufacturers, biotechnology researchers, food producers, and food testing laboratories. The Clinical Diagnostics segment designs, manufactures, sells, and supports test systems, informatics systems, test kits, and specialized quality controls for clinical laboratories in the diagnostics market. This segment offers reagents, instruments, and software, which address specific niches within the in vitro diagnostics test market. It sells its products to reference laboratories, hospital laboratories, state newborn screening facilities, physicians' office laboratories, transfusion laboratories, and insurance and forensic testing laboratories. The company offers its products through its direct sales force, as well as through distributors, agents, brokers, and resellers. Bio-Rad Laboratories, Inc. was founded in 1952 and is headquartered in Hercules, California.",Hercules,510 724 7000,CA,United States,http://www.bio-rad.com,1000 Alfred Nobel Drive,Medical Devices,631.9,633.73,596.784,,0,636.62,98185,631.9,599.9065,,633.73,98185,,0.807501,630.88,4.662918,105147,7.024696,105147,689,50.402546,,429.63,547,,800,636.62,NYQ,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",America/New_York,EDT,BIO,6.426,1.51726,26.791,12.57,24692600,356.449,592970,0.0199,0.81258005,4097768960,135.872,1.7774211,0.14342,4.1,1015545600,02:01,0.425,2.56,0.0279,633.56,https://logo.clearbit.com/bio-rad.com
KIM,11753,Real Estate,484,"Kimco Realty Corp. (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is one of North America's largest publicly traded owners and operators of open-air, grocery-anchored shopping centers and mixed-use assets. As of September 30, 2020, the company owned interests in 400 U.S. shopping centers and mixed-use assets comprising 70 million square feet of gross leasable space primarily concentrated in the top major metropolitan markets. Publicly traded on the NYSE since 1991, and included in the S&P 500 Index, the company has specialized in shopping center acquisitions, development and management for more than 60 years.",Jericho,516-869-7235,NY,United States,http://www.kimcorealty.com,500 North Broadway,REIT—Retail,20.66,20.66,18.658394,0.020813165,0.1874,21.155,4448400,20.66,21.182352,0.43,20.66,4448400,0.68,1.522282,20.6,8.92464,4842327,8.69842,4842327,22.31,41.333332,5.98,10.04,20.5,0.0328,4000,21.155,NYQ,Kimco Realty Corporation,Kimco Realty Corporation,America/New_York,EDT,KIM,13.56,0.9983,24.134,0.51,433459008,13.066,23237934,0.053600002,0.94464993,1018966016,2.362,1.6133476,0.02882,4.81,1124841600,02:01,0.531,7.1,0.0671,21.08,https://logo.clearbit.com/kimcorealty.com
COO,94583,Healthcare,12000,"The Cooper Companies, Inc. operates as a medical device company worldwide. It operates through two segments, CooperVision and CooperSurgical. The company develops, manufactures, and markets a range of contact lenses, including spherical lenses, and toric and multifocal lenses that correct near- and farsightedness, as well as addresses various complex visual defects, such as astigmatism and presbyopia. It also provides range of products and services for enhancing health of women, babies, and families, including medical devices, fertility, genomics, and diagnostics and contraception for hospitals and surgical centers, obstetricians' and gynecologists' (OB/GYNs) medical offices, and fertility clinics. In addition, the company develops mechanical surgical solutions for skin closure; and offers PARAGARD, a contraceptive, as well as provides assisted reproductive technology products, genetic screening and testing, and products within the general OB/GYN offerings. It markets its products under Biofinity, clariti 1day, MyDay, Avaira Vitality, and Proclear 1 Day brand name through a network of field sales representatives, independent agents, eye care practitioners, and distributors. The Cooper Companies, Inc. was founded in 1980 and is headquartered in San Ramon, California.",San Ramon,925 460 3600,CA,United States,http://www.coopercos.com,6101 Bollinger Canyon Road,Medical Instruments & Supplies,390.61,391.1,381.4811,0.000153606,0.0013,397,373028,390.61,385.87177,0.06,391.1,373028,0.06,0.823369,390.875,8.346598,435541,7.3401546,435541,415.96,26.913103,0.02,268.92,394.59,0.0002,1100,397,NYQ,"The Cooper Companies, Inc.","The Cooper Companies, Inc.",America/New_York,EDT,COO,7.896,0.8854,25.067,14.73,49247900,125.256,1235813,0.0251,1.0135399,2355000064,47.496,3.1649582,0.0057,4.71,1038182400,02:01,9.217,3.07,0.0324,396.43,https://logo.clearbit.com/coopercos.com
PNC,15222-2401,Financial Services,49549,"The PNC Financial Services Group, Inc. operates as a diversified financial services company in the United States. It operates through three segments: Retail Banking, Corporate & Institutional Banking, and Asset Management Group. The Retail Banking segment offers brokerage, insurance, and investment and cash management services; checking, savings, and money market accounts; certificates of deposits; and lending products, which includes residential mortgages, home equity loans and lines of credit, auto loans, education loans, and personal and small business loans, and credit cards to consumer and small business customers through a network of branches, ATMs, call centers, and online and mobile banking channels. The Corporate & Institutional Banking segment provides secured and unsecured loans, letters of credit, and equipment leases; payables, receivables, deposit and account, liquidity and investments, and online and mobile banking products and services; foreign exchange, derivatives, securities underwriting, loan syndications, and mergers and acquisitions and equity capital markets advisory related services; and commercial loan servicing and technology solutions for the commercial real estate finance industry. The Asset Management Group segment offers investment and retirement planning, customized investment management, private banking, and trust management and administration solutions; and multi-generational family planning products, such as estate, financial, tax planning, fiduciary, investment management and consulting, personal administrative, asset custody, and customized performance reporting services. This segment also provides outsourced chief investment officer, custody, private real estate, cash and fixed income client solutions, and fiduciary retirement advisory services. As of December 31, 2020, it operated 2,162 branches and 8,900 ATMs. The PNC Financial Services Group, Inc. was founded in 1852 and is headquartered in Pittsburgh, Pennsylvania.",Pittsburgh,888 762 2265,PA,United States,http://www.pnc.com,The Tower at PNC Plaza,Banks—Regional,189.18,190.03,172.49861,0.024315467,0.5186,193.655,1971785,189.18,191.62411,4.6,190.03,1971785,4.6,1.384782,188.9001,10.108212,1713605,5.4494553,1713605,203.88,14.19677,2.64,97.09,193.39,0.025,800,193.655,NYQ,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",America/New_York,EDT,PNC,6.872,0.55887,,13.62,424857984,118.426,5220611,0.012300001,0.84189004,3760000000,19.129,1.6327496,0.00275,3.14,721872000,02:01,1,-8.51,0.012300001,193.36,https://logo.clearbit.com/pnc.com
V,94128,Financial Services,20500,"Visa Inc. operates as a payments technology company worldwide. The company facilitates digital payments among consumers, merchants, financial institutions, businesses, strategic partners, and government entities. It operates VisaNet, a transaction processing network that enables authorization, clearing, and settlement of payment transactions. In addition, the company offers card products, platforms, and value-added services. It provides its services under the Visa, Visa Electron, Interlink, VPAY, and PLUS brands. The company was founded in 1958 and is headquartered in San Francisco, California.",San Francisco,650 432 3200,CA,United States,http://usa.visa.com,PO Box 8999,Credit Services,236.24,236.4,218.25963,0.005333559,0.25620002,238.47,7301500,236.24,229.67589,1.26,236.4,7301500,1.28,0.996195,236.355,49.05333,6771578,24.45405,6771578,238.48,33.66241,0.62,179.23,237.34,0.0055,1100,238.47,NYQ,Visa Inc.,Visa Inc.,America/New_York,EDT,V,23.719,0.4993,35.181,7.05,1691810048,16.084,25768090,0.0121,0.97214997,10337000448,4.838,14.755037,0.00119,3.89,1426723200,04:01,-0.019,2.18,0.0152,237.32,https://logo.clearbit.com/usa.visa.com
VRSN,20190,Technology,907,"VeriSign, Inc., together with its subsidiaries, provides domain name registry services and internet infrastructure that enables internet navigation for various recognized domain names worldwide. It enables the security, stability, and resiliency of internet infrastructure and services, including providing root zone maintainer services, operating two of the 13 internet root servers; and offering registration services and authoritative resolution for the .com and .net domains, which support global e-commerce. VeriSign, Inc. was incorporated in 1995 and is headquartered in Reston, Virginia.",Reston,703 948 3200,VA,United States,http://www.verisign.com,12061 Bluemont Way,Software—Infrastructure,229.43,230.05,207.57912,,0,230.085,835471,229.43,221.26382,,230.05,835471,,0.814673,226.04,41.23303,1500327,20.096968,1500327,230.09,36.969154,,184.6,221.1,,800,230.085,NMS,"VeriSign, Inc.","VeriSign, Inc.",America/New_York,EDT,VRSN,20.497,0.49456,29.893,6.16,112619000,-12.448,1281251,0.0114,0.93593,631126016,5.523,,0.01268,2.52,944524800,02:01,-0.55,4.82,0.012999999,227.73,https://logo.clearbit.com/verisign.com
PSA,91201,Real Estate,5400,"Public Storage, a member of the S&P 500 and FT Global 500, is a REIT that primarily acquires, develops, owns and operates self-storage facilities. At September 30, 2020, we had: (i) interests in 2,504 self-storage facilities located in 38 states with approximately 171 million net rentable square feet in the United States, (ii) an approximate 35% common equity interest in Shurgard Self Storage SA (Euronext Brussels:SHUR) which owned 239 self-storage facilities located in seven Western European nations with approximately 13 million net rentable square feet operated under the ÂShurgardÂ brand and (iii) an approximate 42% common equity interest in PS Business Parks, Inc. (NYSE:PSB) which owned and operated approximately 28 million rentable square feet of commercial space at September 30, 2020. Our headquarters are located in Glendale, California.",Glendale,818-244-8080,CA,United States,http://www.publicstorage.com,701 Western Avenue,REIT—Industrial,301.84,301.94,252.50941,0.026504109,1.194,305.08,837728,301.84,287.16705,8,301.94,837728,8,0.103804,300.98,45.424057,718477,17.56367,718477,305.59,37.716583,3.6,183.22,304.01,0.026300002,800,305.08,NYQ,Public Storage,Public Storage,America/New_York,EDT,PSA,20.858,0.46905997,30.399,8.08,174978000,27.515,2179247,0.0125,0.80665,1171010944,6.709,11.075777,0.1331,3.07,,,0.183,2.07,0.0195,304.75,https://logo.clearbit.com/publicstorage.com
REGN,10591-6707,Healthcare,9447,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines for treating various medical conditions worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; and diabetic retinopathy, as well as macular edema following retinal vein occlusion, including macular edema following central retinal vein occlusion and macular edema following branch retinal vein occlusion. It also provides Dupixent injection to treat atopic dermatitis in adults, and asthma in adults and adolescents; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; and Kevzara solution for subcutaneous injection for treating rheumatoid arthritis in adults. In addition, the company offers Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer. Further, it offers Inmazeb injection for infection caused by Zaire ebolavirus; and develops product candidates for treating patients with eye, allergic and inflammatory, cancer, cardiovascular and metabolic, pain, infectious, and other diseases. The company has collaboration and license agreements with Sanofi; Bayer; Teva Pharmaceutical Industries Ltd.; Mitsubishi Tanabe Pharma Corporation; Alnylam Pharmaceuticals, Inc.; Roche Pharmaceuticals; and Kiniksa Pharmaceuticals, Ltd., as well as has an agreement with the U.S. Department of Health and Human Services. It has collaborations with Zai Lab Limited; Intellia Therapeutics, Inc.; and Biomedical Advanced Research Development Authority. Regeneron Pharmaceuticals, Inc. was founded in 1988 and is headquartered in Tarrytown, New York.",Tarrytown,914 847 7000,NY,United States,http://www.regeneron.com,777 Old Saw Mill River Road,Biotechnology,544.45,543.59,494.79495,,0,552.5,919214,544.45,517.11383,,543.59,919214,,0.19076,540.7512,15.672683,1912904,6.509649,1912904,664.64,13.739705,,441,550.5,,900,552.5,NMS,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",America/New_York,EDT,REGN,5.999,0.44432998,13.669,40.07,104695000,115.545,2112527,0.0198,0.87334996,4003800064,35.128,4.76481,0.029579999,2.73,,,0.785,2.65,0.0238,550.55,https://logo.clearbit.com/regeneron.com
VRTX,2210,Healthcare,3400,"Vertex Pharmaceuticals Incorporated engages in developing and commercializing therapies for treating cystic fibrosis. The company markets SYMDEKO/SYMKEVI, ORKAMBI, and KALYDECO to treat patients with cystic fibrosis who have specific mutations in their cystic fibrosis transmembrane conductance regulator gene; and TRIKAFTA for the treatment of patients with CF 12 years of age or older who have at least one F508del mutation in the cystic fibrosis transmembrane conductance regulator, or CFTR, gene. Its pipeline includes Pipeline for Alpha-1 antitrypsin deficiency that is in Phase 2 clinical trial; VX-864, a second investigational small molecule corrector for the treatment of AAT deficiency, which is in Phase 1 clinical trial; and VX-147 that completed a Phase 1 clinical trial for the treatment of APOL1-mediated focal segmental glomerulosclerosis, or FSGS, and other serious kidney diseases. The company sells its products primarily to specialty pharmacy and specialty distributors in the United States, as well as specialty distributors and retail chains, and hospitals and clinics internationally. Vertex Pharmaceuticals Incorporated has collaborations with CRISPR Therapeutics AG; Arbor Biotechnologies, Inc.; Moderna, Inc.; Genomics plc; Merck KGaA; Darmstadt, Germany; X-Chem, Inc.; Janssen Pharmaceuticals, Inc.; Merck KGaA; Kymera Therapeutics; Ribometrix, Inc.; Molecular Templates, Inc.; and Affinia Therapeutics, as well as a strategic research collaboration and licensing agreement with Obsidian Therapeutics, Inc. for the discovery of novel therapies that regulate gene editing for the treatment of serious diseases. The company was founded in 1989 and is headquartered in Boston, Massachusetts.",Boston,617 341 6100,MA,United States,http://www.vrtx.com,50 Northern Avenue,Biotechnology,191.94,192,216.7151,,0,194.78,3117500,191.94,205.01294,,192,3117500,,0.673369,191.02,18.524448,5671783,7.8423934,5671783,306.08,15.634754,,185.33,194.33,,800,194.78,NMS,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,America/New_York,EDT,VRTX,6.682,0.43057,13.639,12.43,258866000,34.696,4048381,0.0156,0.93704003,2762032128,10.491,5.601222,0.00135,2.75,967075200,02:01,0.084,1.66,0.0156,194.34,https://logo.clearbit.com/vrtx.com
MKTX,10001,Financial Services,610,"MarketAxess Holdings Inc., together with its subsidiaries, operates an electronic trading platform for institutional investor and broker-dealer firms worldwide. It offers the access to global liquidity in U.S. investment-grade bonds, U.S. high-yield bonds, U.S. Treasuries, municipal bonds, emerging market debt, Eurobonds, and other fixed income securities. The company, through its Open Trading protocols, executes bond trades between and among institutional investor and broker-dealer clients in an all-to-all anonymous trading environment for corporate bonds. It also offers trading-related products and services, including Composite+ pricing and other market data products to assist clients with trading decisions; auto-execution and other execution services for clients requiring specialized workflow solutions; connectivity solutions that facilitate straight-through processing; and technology services to optimize trading environments. In addition, the company offers a range of pre-and post-trade services, such as trade matching, trade publication, regulatory transaction reporting, and market and reference data across a range of fixed-income and other products. MarketAxess Holdings Inc. was incorporated in 2000 and is headquartered in New York, New York.",New York,212-813-6000,NY,United States,http://www.marketaxess.com,55 Hudson Yards,Capital Markets,461.06,462.36,512.23846,0.005335531,0.3075,468.95,299228,461.06,452.12646,2.46,462.36,299228,2.64,0.375543,460.86,58.495,346655,24.83805,346655,606.45,52.169453,0.61,431.19,468.25,0.0058,1100,468.95,NMS,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,America/New_York,EDT,MKTX,23.863,0.42623,40.377,8.97,37982700,26.016,781929,0.020599999,0.95752,305017984,8,17.987392,0.027449999,2.31,,,0.075,6.67,0.023599999,467.96,https://logo.clearbit.com/marketaxess.com
